223 CbrApp_cbr463_EndToEndDelay -
224 CbrApp_cbr463_EndToEndDelay -
225 CbrApp_cbr463_EndToEndDelay -
226 CbrApp_cbr463_EndToEndDelay -
227 CbrApp_cbr463_EndToEndDelay -
228 CbrApp_cbr463_EndToEndDelay -
229 CbrApp_cbr463_EndToEndDelay -
230 CbrApp_cbr463_EndToEndDelay -
231 CbrApp_cbr463_EndToEndDelay -
232 CbrApp_cbr463_EndToEndDelay -
233 CbrApp_cbr463_EndToEndDelay -
234 CbrApp_cbr463_EndToEndDelay -
235 CbrApp_cbr463_EndToEndDelay -
236 CbrApp_cbr463_EndToEndDelay -
237 CbrApp_cbr463_EndToEndDelay -
238 CbrApp_cbr463_EndToEndDelay -
239 CbrApp_cbr463_EndToEndDelay -
240 CbrApp_cbr463_EndToEndDelay -
241 CbrApp_cbr463_EndToEndDelay -
242 CbrApp_cbr463_EndToEndDelay -
243 CbrApp_cbr463_EndToEndDelay -
244 CbrApp_cbr463_EndToEndDelay -
245 CbrApp_cbr463_EndToEndDelay -
246 CbrApp_cbr463_EndToEndDelay -
247 CbrApp_cbr463_EndToEndDelay -
248 CbrApp_cbr463_EndToEndDelay -
249 CbrApp_cbr463_EndToEndDelay -
250 CbrApp_cbr463_EndToEndDelay -
251 CbrApp_cbr463_EndToEndDelay -
252 CbrApp_cbr463_EndToEndDelay -
253 CbrApp_cbr463_EndToEndDelay -
254 CbrApp_cbr463_EndToEndDelay -
255 CbrApp_cbr463_EndToEndDelay -
256 CbrApp_cbr463_EndToEndDelay -
257 CbrApp_cbr463_EndToEndDelay -
258 CbrApp_cbr463_EndToEndDelay -
259 CbrApp_cbr463_EndToEndDelay -
260 CbrApp_cbr463_EndToEndDelay -
261 CbrApp_cbr463_EndToEndDelay -
262 CbrApp_cbr463_EndToEndDelay -
263 CbrApp_cbr463_EndToEndDelay -
264 CbrApp_cbr463_EndToEndDelay -
265 CbrApp_cbr463_EndToEndDelay -
266 CbrApp_cbr463_EndToEndDelay -
267 CbrApp_cbr463_EndToEndDelay -
268 CbrApp_cbr463_EndToEndDelay -
269 CbrApp_cbr463_EndToEndDelay -
270 CbrApp_cbr463_EndToEndDelay -
271 CbrApp_cbr463_EndToEndDelay -
272 CbrApp_cbr463_EndToEndDelay -
273 CbrApp_cbr463_EndToEndDelay -
274 CbrApp_cbr463_EndToEndDelay -
275 CbrApp_cbr463_EndToEndDelay -
276 CbrApp_cbr463_EndToEndDelay -
277 CbrApp_cbr463_EndToEndDelay -
278 CbrApp_cbr463_EndToEndDelay -
279 CbrApp_cbr463_EndToEndDelay -
280 CbrApp_cbr463_EndToEndDelay -
281 CbrApp_cbr463_EndToEndDelay -
282 CbrApp_cbr463_EndToEndDelay -
283 CbrApp_cbr463_EndToEndDelay -
284 CbrApp_cbr463_EndToEndDelay -
285 CbrApp_cbr463_EndToEndDelay -
286 CbrApp_cbr463_EndToEndDelay -
287 CbrApp_cbr463_EndToEndDelay -
288 CbrApp_cbr463_EndToEndDelay -
289 CbrApp_cbr463_EndToEndDelay -
290 CbrApp_cbr463_EndToEndDelay -
291 CbrApp_cbr463_EndToEndDelay -
292 CbrApp_cbr463_EndToEndDelay -
293 CbrApp_cbr463_EndToEndDelay -
294 CbrApp_cbr463_EndToEndDelay -
295 CbrApp_cbr463_EndToEndDelay -
296 CbrApp_cbr463_EndToEndDelay -
297 CbrApp_cbr463_EndToEndDelay -
298 CbrApp_cbr463_EndToEndDelay -
299 CbrApp_cbr463_EndToEndDelay -
300 CbrApp_cbr463_EndToEndDelay -
301 CbrApp_cbr463_EndToEndDelay -
302 CbrApp_cbr463_EndToEndDelay -
303 CbrApp_cbr463_EndToEndDelay -
304 CbrApp_cbr463_EndToEndDelay -
305 CbrApp_cbr463_EndToEndDelay -
306 CbrApp_cbr463_EndToEndDelay -
307 CbrApp_cbr463_EndToEndDelay -
308 CbrApp_cbr463_EndToEndDelay -
309 CbrApp_cbr463_EndToEndDelay -
310 CbrApp_cbr463_EndToEndDelay -
311 CbrApp_cbr463_EndToEndDelay -
312 CbrApp_cbr463_EndToEndDelay -
313 CbrApp_cbr463_EndToEndDelay -
314 CbrApp_cbr463_EndToEndDelay -
315 CbrApp_cbr463_EndToEndDelay -
316 CbrApp_cbr463_EndToEndDelay -
317 CbrApp_cbr463_EndToEndDelay -
318 CbrApp_cbr463_EndToEndDelay -
319 CbrApp_cbr463_EndToEndDelay -
320 CbrApp_cbr463_EndToEndDelay -
321 CbrApp_cbr463_EndToEndDelay -
322 CbrApp_cbr463_EndToEndDelay -
323 CbrApp_cbr463_EndToEndDelay -
324 CbrApp_cbr463_EndToEndDelay -
325 CbrApp_cbr463_EndToEndDelay -
326 CbrApp_cbr463_EndToEndDelay -
327 CbrApp_cbr463_EndToEndDelay -
328 CbrApp_cbr463_EndToEndDelay -
329 CbrApp_cbr463_EndToEndDelay -
330 CbrApp_cbr463_EndToEndDelay -
331 CbrApp_cbr463_EndToEndDelay -
332 CbrApp_cbr463_EndToEndDelay -
333 CbrApp_cbr463_EndToEndDelay -
334 CbrApp_cbr463_EndToEndDelay -
335 CbrApp_cbr463_EndToEndDelay -
336 CbrApp_cbr463_EndToEndDelay -
337 CbrApp_cbr463_EndToEndDelay -
338 CbrApp_cbr463_EndToEndDelay -
339 CbrApp_cbr463_EndToEndDelay -
340 CbrApp_cbr463_EndToEndDelay -
341 CbrApp_cbr463_EndToEndDelay -
342 CbrApp_cbr463_EndToEndDelay -
343 CbrApp_cbr463_EndToEndDelay -
344 CbrApp_cbr463_EndToEndDelay -
345 CbrApp_cbr463_EndToEndDelay -
346 CbrApp_cbr463_EndToEndDelay -
347 CbrApp_cbr463_EndToEndDelay -
348 CbrApp_cbr463_EndToEndDelay -
349 CbrApp_cbr463_EndToEndDelay -
350 CbrApp_cbr463_EndToEndDelay -
351 CbrApp_cbr463_EndToEndDelay -
352 CbrApp_cbr463_EndToEndDelay -
353 CbrApp_cbr463_EndToEndDelay -
354 CbrApp_cbr463_EndToEndDelay -
355 CbrApp_cbr463_EndToEndDelay -
356 CbrApp_cbr463_EndToEndDelay -
357 CbrApp_cbr463_EndToEndDelay -
358 CbrApp_cbr463_EndToEndDelay -
359 CbrApp_cbr463_EndToEndDelay -
360 CbrApp_cbr463_EndToEndDelay -
361 CbrApp_cbr463_EndToEndDelay -
362 CbrApp_cbr463_EndToEndDelay -
363 CbrApp_cbr463_EndToEndDelay -
364 CbrApp_cbr463_EndToEndDelay -
365 CbrApp_cbr463_EndToEndDelay -
366 CbrApp_cbr463_EndToEndDelay -
367 CbrApp_cbr463_EndToEndDelay -
368 CbrApp_cbr463_EndToEndDelay -
369 CbrApp_cbr463_EndToEndDelay -
370 CbrApp_cbr463_EndToEndDelay -
371 CbrApp_cbr463_EndToEndDelay -
372 CbrApp_cbr463_EndToEndDelay -
373 CbrApp_cbr463_EndToEndDelay -
374 CbrApp_cbr463_EndToEndDelay -
375 CbrApp_cbr463_EndToEndDelay -
376 CbrApp_cbr463_EndToEndDelay -
377 CbrApp_cbr463_EndToEndDelay -
378 CbrApp_cbr463_EndToEndDelay -
379 CbrApp_cbr463_EndToEndDelay -
380 CbrApp_cbr463_EndToEndDelay -
381 CbrApp_cbr463_EndToEndDelay -
382 CbrApp_cbr463_EndToEndDelay -
383 CbrApp_cbr463_EndToEndDelay -
384 CbrApp_cbr463_EndToEndDelay -
385 CbrApp_cbr463_EndToEndDelay -
386 CbrApp_cbr463_EndToEndDelay -
387 CbrApp_cbr463_EndToEndDelay -
388 CbrApp_cbr463_EndToEndDelay -
389 CbrApp_cbr463_EndToEndDelay -
390 CbrApp_cbr463_EndToEndDelay -
391 CbrApp_cbr463_EndToEndDelay -
392 CbrApp_cbr463_EndToEndDelay -
393 CbrApp_cbr463_EndToEndDelay -
394 CbrApp_cbr463_EndToEndDelay -
395 CbrApp_cbr463_EndToEndDelay -
396 CbrApp_cbr463_EndToEndDelay -
397 CbrApp_cbr463_EndToEndDelay -
398 CbrApp_cbr463_EndToEndDelay -
399 CbrApp_cbr463_EndToEndDelay -
400 CbrApp_cbr463_EndToEndDelay -
401 CbrApp_cbr463_EndToEndDelay -
402 CbrApp_cbr463_EndToEndDelay -
403 CbrApp_cbr463_EndToEndDelay -
404 CbrApp_cbr463_EndToEndDelay -
405 CbrApp_cbr463_EndToEndDelay -
406 CbrApp_cbr463_EndToEndDelay -
407 CbrApp_cbr463_EndToEndDelay -
408 CbrApp_cbr463_EndToEndDelay -
409 CbrApp_cbr463_EndToEndDelay -
410 CbrApp_cbr463_EndToEndDelay -
411 CbrApp_cbr463_EndToEndDelay -
412 CbrApp_cbr463_EndToEndDelay -
413 CbrApp_cbr463_EndToEndDelay -
414 CbrApp_cbr463_EndToEndDelay -
415 CbrApp_cbr463_EndToEndDelay -
416 CbrApp_cbr463_EndToEndDelay -
417 CbrApp_cbr463_EndToEndDelay -
418 CbrApp_cbr463_EndToEndDelay -
419 CbrApp_cbr463_EndToEndDelay -
420 CbrApp_cbr463_EndToEndDelay -
421 CbrApp_cbr463_EndToEndDelay -
422 CbrApp_cbr463_EndToEndDelay -
423 CbrApp_cbr463_EndToEndDelay -
424 CbrApp_cbr463_EndToEndDelay -
425 CbrApp_cbr463_EndToEndDelay -
426 CbrApp_cbr463_EndToEndDelay -
427 CbrApp_cbr463_EndToEndDelay -
428 CbrApp_cbr463_EndToEndDelay -
429 CbrApp_cbr463_EndToEndDelay -
430 CbrApp_cbr463_EndToEndDelay -
431 CbrApp_cbr463_EndToEndDelay -
432 CbrApp_cbr463_EndToEndDelay -
433 CbrApp_cbr463_EndToEndDelay -
434 CbrApp_cbr463_EndToEndDelay -
435 CbrApp_cbr463_EndToEndDelay -
436 CbrApp_cbr463_EndToEndDelay -
437 CbrApp_cbr463_EndToEndDelay -
438 CbrApp_cbr463_EndToEndDelay -
439 CbrApp_cbr463_EndToEndDelay -
440 CbrApp_cbr463_EndToEndDelay -
441 CbrApp_cbr463_EndToEndDelay -
442 CbrApp_cbr463_EndToEndDelay -
443 CbrApp_cbr463_EndToEndDelay -
444 CbrApp_cbr463_EndToEndDelay -
445 CbrApp_cbr463_EndToEndDelay -
446 CbrApp_cbr463_EndToEndDelay -
447 CbrApp_cbr463_EndToEndDelay 9.000008 
448 CbrApp_cbr463_EndToEndDelay 8.999996 10.60001 
449 CbrApp_cbr463_EndToEndDelay 1.3997192 0.6999979 0.6999912 8.300005 0.7000046 2.399992 7.0003185 8.399685 3.100006 
450 CbrApp_cbr463_EndToEndDelay 2.0999956 0.7001257 3.0998697 0.10000801 2.699995 3.0999966 4.30035 0.99965286 0.7000046 9.000116 0.6998863 2.1001167 0.6998825 3.0999985 2.800003 2.399994 0.69999695 
451 CbrApp_cbr463_EndToEndDelay -
452 CbrApp_cbr463_EndToEndDelay 1.500001 3.199995 3.1000013 0.70020294 1.3997955 0.6000023 0.3999977 2.7000065 0.10000038 0.5004139 2.6995907 5.7999954 0.70000076 0.5005722 1.9994202 0.40034485 1.1996651 1.4999924 0.4001236 2.2998848 5.699997 0.70018387 0.29981232 0.70020676 
453 CbrApp_cbr463_EndToEndDelay 0.7000122 0.2999916 0.29999924 0.10000324 0.5999985 0.10012722 2.29988 2.900114 0.49988365 1.8999939 0.7000046 0.5999985 0.09999466 3.0000038 2.100006 0.19999123 0.5 2.200121 0.29987717 0.7000084 2.0999928 0.30000305 0.7000046 2.699997 0.20011902 1.3998795 0.7001152 0.29989243 0.30011368 0.10000229 1.6998787 1.2999992 5.299999 0.70000076 0.60020447 0.09979248 
454 CbrApp_cbr463_EndToEndDelay 0.30012608 0.49987411 0.30000687 0.59999084 0.60000706 1.1999989 0.6999941 0.99999905 0.7000027 1.2000027 0.100112915 1.1000843 0.6999378 0.4998684 1.1999893 0.2000103 0.4999962 0.20000076 0.4999981 5.2999973 0.7000027 0.80000687 0.29999542 0.40000343 0.2999897 0.7000084 0.2001419 0.29985237 0.90000343 0.70012283 1.6998787 0.70000076 0.80054855 1.1997032 0.8997421 0.30000687 0.30010986 0.09988785 0.50011826 1.799881 0.40000153 0.29999924 1.2000046 0.49998856 0.7000084 1.6999931 0.7000084 0.49998856 0.7000046 0.7000046 0.5002022 
455 CbrApp_cbr463_EndToEndDelay 0.09999561 1.8000011 0.20019913 0.20014 0.70002174 0.2996378 0.300004 0.100278854 0.7997141 0.29999828 0.3000021 0.100008965 0.2999916 0.5000019 0.09999466 0.3001213 0.2998829 0.5000038 0.19999886 0.10042381 0.09957504 0.29999924 0.30000114 0.10000229 0.29999924 1.0999966 0.09999657 1.0 0.1000061 0.30034065 0.29965973 0.30023956 0.20012283 0.6999035 0.7001629 0.4996853 0.20029831 0.09959221 0.29999542 0.099998474 0.4999962 0.29999924 0.30000114 0.099998474 0.30001068 0.29999542 0.20000458 0.2999916 0.10000038 0.20012093 0.099998474 0.2998867 0.49999046 0.40000534 0.30000305 1.4002304 0.699913 0.4999733 0.29988098 0.2004013 0.19960022 0.30000687 0.50011826 0.1998787 0.49999237 0.5000076 0.19998932 0.20000839 0.29999542 0.29999924 0.1000061 0.2999916 0.20000458 0.30054855 0.3994522 0.30000305 0.20000076 0.59999084 0.10000229 0.20000076 0.099998474 0.30000305 1.1001205 0.10000229 0.5001259 0.400074 0.19968033 0.50037766 0.99962234 0.69999695 0.30000687 0.49998856 0.10000992 0.5999985 0.69999695 0.19999695 0.099998474 0.20000076 0.29999924 0.1000061 0.09999466 0.20000076 0.5000076 0.5999985 0.099998474 1.0999985 0.10000229 0.2002449 0.29995728 
456 CbrApp_cbr463_EndToEndDelay 1.100009 0.09999561 0.7002001 1.6000824 0.49972153 0.29999256 0.4000101 0.29999924 0.19999886 0.19999886 0.30000114 0.19998932 0.10000992 0.399992 0.30000305 0.1000061 0.30010986 0.20030975 0.09957504 0.09999657 0.40031624 0.09968758 0.20019913 0.49980354 1.1999931 0.30000114 0.10033035 0.29966736 0.40034676 0.09966278 0.5999985 1.300003 0.3999958 0.30011368 0.09989166 0.29999352 0.29999924 0.09999466 0.40000153 0.100004196 0.09999657 0.099998474 0.20000839 0.19999123 0.20000839 0.10000229 0.19999695 0.099998474 0.10000038 0.20000458 0.10000038 0.19999123 0.3999977 0.30000687 0.10019112 1.2998009 0.10000229 0.69999886 0.30023766 0.39977074 0.3001423 0.699852 1.4000015 0.7000046 0.5000038 0.2001152 0.19987106 0.1000061 0.20000458 0.19999313 0.20000839 0.1001091 0.2998848 0.09999466 0.30012512 0.29988098 0.09999466 0.30012512 0.19999695 0.2998886 0.19998932 0.6000023 0.10000229 0.6000023 0.09999466 0.20012283 0.39987564 0.10015869 0.7001686 1.3996849 0.29999542 0.3999977 0.29999924 0.20000076 0.5 0.20000458 0.099990845 0.20012665 0.19987488 0.19999695 0.10012436 0.40000534 0.19987488 0.099998474 0.40000534 0.19999313 0.1000061 0.20000076 0.20000458 0.19999313 0.29999924 0.5000038 0.39999008 0.30000687 0.100185394 0.29981232 0.20000458 0.2002449 0.09975815 0.20019913 
457 CbrApp_cbr463_EndToEndDelay 0.19999981 0.5000067 0.49999332 0.20000553 0.19999313 0.3000002 0.10000229 0.099998474 0.20000744 0.29999352 0.20000553 0.099998474 0.4999962 1.1000061 0.6999903 0.6000004 0.10000801 0.7000027 2.60013 0.09986687 0.40000153 0.099990845 0.20012283 0.39987564 0.20033264 0.49967766 0.20033646 0.4996605 0.20000076 0.49999237 0.7000027 0.5000038 0.69999886 0.49999428 0.20000648 0.5000038 2.699995 0.20000076 0.49999428 0.19999886 0.500124 0.09988785 0.099998474 0.4002285 0.0997715 0.09999657 0.50014496 0.1998558 0.4999962 0.19999695 0.30000687 0.59999466 0.100128174 0.10000229 0.39987564 0.099998474 0.10000229 0.30057144 0.19943237 0.20000076 0.49999237 0.20000458 2.4999962 0.69999695 0.5000038 0.20000076 0.50011826 0.099998474 0.099876404 0.5000076 0.10000229 0.099998474 0.29999924 0.30000305 0.40010834 0.2998886 0.20000458 0.19999695 0.4999962 0.1000061 0.100120544 0.39987564 0.099990845 0.10000992 0.099998474 0.60012054 0.099876404 3.0999947 0.7000046 0.20018768 0.4998169 0.2002449 0.49975967 
458 CbrApp_cbr463_EndToEndDelay 0.19999981 0.09999657 0.099998474 0.100131035 0.19987965 0.40000153 0.09999275 0.10000706 0.099998474 0.19999313 0.3000002 0.10000229 0.20020008 0.09980583 0.1999979 0.09999561 0.40000248 0.10035896 0.09963608 0.20000172 0.100001335 0.10034752 0.09965515 0.100278854 0.10000515 0.19971752 0.09999466 0.10000515 0.09999275 0.29999828 0.10000229 0.20000839 0.099993706 0.09999657 0.10000992 0.099990845 0.10000801 0.19999886 0.20000076 0.10000038 0.19998932 0.10000801 0.099998474 0.20000648 0.09998894 0.20000458 0.40000153 0.100112915 0.09988594 0.10042381 0.09957504 0.29999924 0.10000038 0.10031319 0.19968987 0.19999695 0.10000229 0.5001354 0.09986687 0.40000153 0.30011368 0.39987564 0.10000229 0.10033035 0.39967346 0.100004196 0.09999466 0.1003418 0.39965248 0.10000801 0.20000076 0.19999886 0.099998474 0.19999504 0.2000103 0.10026169 0.09972954 0.30000114 0.10000801 0.09999657 0.10042572 0.4996872 0.09989166 0.19999886 0.09999466 0.20000076 0.09999657 0.09999657 0.10000038 0.1000061 0.19999504 0.10000229 0.30000687 0.19999123 0.099998474 0.100349426 0.2996559 0.10000229 0.099998474 0.10000038 0.20000458 0.19999123 0.10000038 0.3001194 0.2998867 0.099998474 0.29999352 0.20000458 0.69999504 0.40000725 0.10000038 0.100263596 0.09985161 0.29987717 0.10000038 0.100011826 0.10022545 0.39977074 0.10000038 0.09999466 0.19999695 0.1000061 0.09999657 0.5000019 0.09999466 0.10040665 0.59960175 0.19999313 0.40000916 0.09998703 0.20000839 0.30000305 0.10057068 0.099430084 0.20000076 0.3001175 0.09988022 0.099990845 0.20000458 0.1000061 0.100307465 0.09968567 0.5 0.10000229 0.09999466 0.30012512 0.10021973 0.099666595 0.09999466 0.09999466 0.20000839 0.10011673 0.09988403 0.100112915 0.39988327 0.19999695 0.1000061 0.19999313 0.20000076 0.5000038 0.20000076 0.20000458 0.30011368 0.099998474 0.099876404 0.10015869 0.0998497 0.29999924 0.20000076 0.10031891 0.299675 0.099998474 0.10000992 0.09999466 0.100379944 0.099617004 0.40000534 0.20000458 0.09999466 0.29999924 0.099998474 0.20000076 0.1000061 0.100120544 0.09987259 0.099998474 0.10000229 0.10000229 0.099990845 0.20000839 0.099998474 0.20000458 0.099990845 0.100128174 0.19987488 0.09999466 0.20000076 0.30012512 0.20000458 0.099876404 0.19999695 0.20002365 0.099975586 0.1000061 0.29999924 0.20000076 0.09999466 0.1000061 0.40000153 0.09999466 0.20000458 0.09999466 0.3999977 0.40000153 0.10000229 0.100185394 0.4998169 0.099990845 0.10025406 0.49975586 0.10027695 
459 CbrApp_cbr463_EndToEndDelay 0.099993706 0.1000061 0.09999466 0.09999657 0.20012951 0.09986973 0.10000992 0.10012245 0.09986973 0.10000229 0.19999981 0.20000553 0.29999924 0.09999657 0.09999657 0.20000076 0.10020256 0.09980583 0.1999979 0.39999866 0.09999943 0.4999981 0.10034752 0.09965515 0.29999733 0.100004196 0.09999466 0.100004196 0.099993706 0.100008965 0.09998989 0.20000172 0.09999752 0.10001087 0.099993706 0.09999657 0.10000992 0.19999886 0.19999886 0.20000076 0.10000038 0.29999733 0.2001133 0.1998806 0.5 0.20011902 0.09988594 0.10042381 0.09957504 0.09999657 0.10012245 0.1998787 0.100315094 0.09968758 0.10000229 0.10019684 0.09980011 0.10000229 0.09999657 0.100004196 0.10000038 0.09999275 0.100141525 0.09986687 0.09999657 0.099998474 0.20000648 0.099990845 0.099998474 0.10012436 0.09988022 0.09999657 0.19999886 0.10000229 0.29999924 0.099998474 0.2000103 0.09999466 0.1003418 0.09966087 0.19999695 0.20000267 0.1002388 0.099760056 0.29999924 0.30000496 0.10000038 0.29999542 0.30000496 0.09999657 0.10042572 0.099573135 0.10000038 0.19999504 0.10011864 0.09989166 0.10040665 0.09959221 0.399992 0.09999657 0.20000648 0.10000038 0.29999352 0.30000877 0.09999275 0.2003479 0.19966125 0.09999466 0.10000229 0.099998474 0.40000534 0.099990845 0.10000038 0.10054207 0.09957886 0.29987717 0.10000801 0.09999657 0.10019112 0.1998043 0.20000458 0.09999466 0.1000061 0.099998474 0.19999886 0.100004196 0.09999275 0.10000992 0.09998894 0.30000687 0.1002655 0.09985161 0.09988785 0.099998474 0.099990845 0.099998474 0.10001373 0.10022545 0.19976807 0.10000038 0.20000267 0.09999466 0.10014725 0.0998497 0.1000061 0.09999657 0.20012093 0.09988022 0.099998474 0.10000229 0.40000153 0.09999466 0.10000992 0.19999695 0.09999466 0.20012665 0.10000229 0.09987259 0.19999313 0.1000061 0.20000458 0.09999466 0.1000061 0.10057068 0.49942017 0.100128174 0.29987717 0.20000458 0.100307465 0.29969406 0.1001091 0.1998825 0.19999695 0.10000229 0.100551605 0.09957123 0.10021973 0.099666595 0.19998932 0.100120544 0.09988785 0.10011673 0.09988403 0.100112915 0.099998474 0.1001358 0.199749 0.09999466 0.10000229 0.1000061 0.19999313 0.20000076 0.10000229 0.10000229 0.29999924 0.20000076 0.09999466 0.20011902 0.09988785 0.10011673 0.19987488 0.10015869 0.0998497 0.100120544 0.10012436 0.400074 0.099681854 0.099998474 0.09999466 0.099998474 0.10000992 0.09999466 0.100379944 0.099617004 0.10011673 0.09988785 0.099990845 0.10000992 0.10000229 0.10000229 0.09999466 0.10000229 0.3999977 0.099998474 0.1000061 0.100120544 0.09987259 0.5000038 0.099998474 0.099998474 0.09999466 0.5999985 0.10000992 0.40011597 0.100479126 0.09952545 0.099876404 0.099998474 0.099998474 0.20002365 0.19998169 0.09999466 0.099998474 0.1000061 0.20000076 0.20000076 0.099990845 0.1000061 0.10000229 0.10000229 0.09999466 0.100112915 0.09989166 0.19998932 0.10000992 0.099998474 0.09999466 0.10000229 0.09999466 0.1000061 0.099998474 0.10000229 0.100185394 0.19981766 0.09999466 0.20000458 0.099990845 0.10025406 0.09975815 0.099990845 0.10020828 0.19979858 0.10027695 
460 CbrApp_cbr463_EndToEndDelay 0.099993706 0.1000061 0.09999466 0.09999561 0.20013046 0.19987965 0.10012245 0.09986973 0.10000229 0.10000706 0.29999828 0.09999466 0.099998474 0.1000061 0.19999313 0.10000324 0.09999752 0.10020256 0.09980488 0.10033512 0.099663734 0.09999561 0.10012627 0.099879265 0.09999752 0.09999943 0.10035896 0.099635124 0.10012531 0.09987736 0.100001335 0.10034752 0.09965515 0.100278854 0.10000515 0.09971237 0.10000515 0.099993706 0.19999886 0.10000801 0.099990845 0.099998474 0.10000324 0.09999657 0.100011826 0.099993706 0.09999657 0.10000992 0.099990845 0.20000076 0.1000061 0.099990845 0.10000992 0.3999977 0.099998474 0.20000648 0.19999123 0.10000229 0.099998474 0.100004196 0.19999886 0.100112915 0.09988594 0.10042381 0.09957504 0.09999657 0.20000267 0.20031357 0.09968758 0.10000229 0.10019684 0.0997982 0.100004196 0.20000076 0.10000038 0.09999275 0.100141525 0.19986343 0.3999958 0.099998474 0.10012436 0.09988022 0.09999657 0.19999886 0.20033264 0.09967041 0.099998474 0.099998474 0.30000496 0.1003418 0.09966087 0.10000038 0.09999657 0.09999466 0.10000801 0.1002388 0.099760056 0.10036278 0.19963646 0.10000229 0.09999275 0.10000992 0.10000038 0.10026169 0.19973373 0.10000229 0.09999466 0.10000801 0.09999657 0.10042572 0.19957352 0.10000038 0.09999466 0.10011864 0.09989166 0.19999886 0.09999466 0.099998474 0.10000229 0.09999657 0.09999657 0.10000038 0.1000061 0.099998474 0.09999657 0.10000229 0.19999695 0.10000992 0.2999897 0.100349426 0.099658966 0.10000229 0.09999466 0.20000076 0.10000038 0.10000229 0.10000229 0.10000038 0.099990845 0.3001213 0.09999657 0.09988022 0.20000839 0.20018768 0.09981537 0.09998894 0.29999924 0.20000458 0.10000229 0.09999657 0.19999695 0.10000992 0.09998894 0.30000687 0.20011711 0.09988785 0.19998932 0.30023575 0.09977341 0.09999657 0.099998474 0.100004196 0.10000038 0.09999466 0.10014725 0.0998497 0.1000061 0.09999657 0.099998474 0.30000114 0.10000229 0.09999466 0.10040665 0.099601746 0.099998474 0.099990845 0.10001373 0.099998474 0.099998474 0.19999313 0.100128174 0.10000229 0.09987259 0.1000061 0.09998703 0.1000061 0.10000229 0.10000229 0.09999466 0.1000061 0.20000076 0.10000229 0.099998474 0.10000229 0.09998703 0.100128174 0.19987106 0.20000458 0.1000061 0.100307465 0.09968567 0.1000061 0.10000229 0.1001091 0.09988022 0.29999924 0.10000229 0.100551605 0.09957123 0.10021973 0.19965744 0.20011902 0.09988785 0.10011673 0.09988403 0.100112915 0.20013428 0.09975052 0.29999542 0.1000061 0.09999466 0.099998474 0.10000229 0.40000534 0.099990845 0.1000061 0.20000076 0.30011368 0.20000458 0.099998474 0.099876404 0.10015869 0.0998497 0.2002449 0.09975433 0.10000229 0.099998474 0.10031891 0.099681854 0.2999916 0.10000992 0.09999466 0.100379944 0.099617004 0.20000458 0.099990845 0.10000992 0.10000229 0.10000229 0.09999466 0.10000229 0.099998474 0.099998474 0.099998474 0.10000229 0.099998474 0.20012665 0.09987259 0.099998474 0.20000458 0.099990845 0.10000992 0.099998474 0.099998474 0.09999466 0.20000076 0.100128174 0.19987488 0.29999542 0.10012436 0.09988785 0.3001175 0.099876404 0.099998474 0.099998474 0.099998474 0.20000076 0.1000061 0.19999313 0.1000061 0.09999466 0.1000061 0.09999466 0.19999695 0.1000061 0.10000229 0.10000229 0.3999939 0.20000458 0.099998474 0.09999466 0.10000229 0.09999466 0.6000099 0.09999466 0.29999542 0.10025406 0.09975815 0.20019913 0.09979248 0.20028305 
